Date,Petrol_Price
2021-12-05,176.2202937249666
2021-12-06,176.24165554072096
2021-12-07,176.2630173564753
2021-12-08,176.28437917222965
2021-12-09,176.30574098798397
2021-12-10,176.3271028037383
2021-12-11,176.34846461949266
2021-12-12,176.369826435247
2021-12-13,176.39118825100132
2021-12-14,176.41255006675567
2021-12-15,176.43391188251002
2021-12-16,176.45527369826436
2021-12-17,176.47663551401868
2021-12-18,176.49799732977303
2021-12-19,176.51935914552737
2021-12-20,176.54072096128172
2021-12-21,176.56208277703604
2021-12-22,176.58344459279039
2021-12-23,176.60480640854473
2021-12-24,176.62616822429908
2021-12-25,176.6475300400534
2021-12-26,176.66889185580774
2021-12-27,176.6902536715621
2021-12-28,176.7116154873164
2021-12-29,176.73297730307075
2021-12-30,176.7543391188251
2021-12-31,176.77570093457945
2022-01-01,176.79706275033377
2022-01-02,176.8184245660881
2022-01-03,176.83978638184246
2022-01-04,176.8611481975968
2022-01-05,176.88251001335112
2022-01-06,176.90387182910547
2022-01-07,176.92523364485982
2022-01-08,176.94659546061416
2022-01-09,176.96795727636848
2022-01-10,176.98931909212283
2022-01-11,177.01068090787717
2022-01-12,177.03204272363152
2022-01-13,177.05340453938584
2022-01-14,177.07476635514018
2022-01-15,177.09612817089453
2022-01-16,177.11748998664888
2022-01-17,177.1388518024032
2022-01-18,177.16021361815754
2022-01-19,177.1815754339119
2022-01-20,177.2029372496662
2022-01-21,177.22429906542055
2022-01-22,177.2456608811749
2022-01-23,177.26702269692925
2022-01-24,177.2883845126836
2022-01-25,177.3097463284379
2022-01-26,177.33110814419226
2022-01-27,177.3524699599466
2022-01-28,177.37383177570092
2022-01-29,177.39519359145527
2022-01-30,177.41655540720961
2022-01-31,177.43791722296396
2022-02-01,177.45927903871828
2022-02-02,177.48064085447263
2022-02-03,177.50200267022697
2022-02-04,177.52336448598132
2022-02-05,177.54472630173564
2022-02-06,177.56608811748998
2022-02-07,177.58744993324433
2022-02-08,177.60881174899868
2022-02-09,177.630173564753
2022-02-10,177.65153538050734
2022-02-11,177.6728971962617
2022-02-12,177.69425901201603
2022-02-13,177.71562082777035
2022-02-14,177.7369826435247
2022-02-15,177.75834445927904
2022-02-16,177.7797062750334
2022-02-17,177.8010680907877
2022-02-18,177.82242990654206
2022-02-19,177.8437917222964
2022-02-20,177.86515353805072
2022-02-21,177.88651535380507
2022-02-22,177.9078771695594
2022-02-23,177.92923898531376
2022-02-24,177.95060080106808
2022-02-25,177.97196261682242
2022-02-26,177.99332443257677
2022-02-27,178.01468624833112
2022-02-28,178.03604806408543
2022-03-01,178.05740987983978
2022-03-02,178.07877169559413
2022-03-03,178.10013351134847
2022-03-04,178.1214953271028
2022-03-05,178.14285714285714
2022-03-06,178.16421895861149
2022-03-07,178.18558077436583
2022-03-08,178.20694259012015
2022-03-09,178.2283044058745
2022-03-10,178.24966622162884
2022-03-11,178.2710280373832
2022-03-12,178.2923898531375
2022-03-13,178.31375166889185
2022-03-14,178.3351134846462
2022-03-15,178.35647530040055
2022-03-16,178.37783711615486
2022-03-17,178.3991989319092
2022-03-18,178.42056074766356
2022-03-19,178.4419225634179
2022-03-20,178.46328437917222
2022-03-21,178.48464619492657
2022-03-22,178.50600801068092
2022-03-23,178.52736982643523
2022-03-24,178.54873164218958
2022-03-25,178.57009345794393
2022-03-26,178.59145527369827
2022-03-27,178.6128170894526
2022-03-28,178.63417890520694
2022-03-29,178.65554072096128
2022-03-30,178.67690253671563
2022-03-31,178.69826435246995
2022-04-01,178.7196261682243
2022-04-02,178.74098798397864
2022-04-03,178.762349799733
2022-04-04,178.7837116154873
2022-04-05,178.80507343124165
2022-04-06,178.826435246996
2022-04-07,178.84779706275035
2022-04-08,178.86915887850466
2022-04-09,178.890520694259
2022-04-10,178.91188251001336
2022-04-11,178.9332443257677
2022-04-12,178.95460614152202
2022-04-13,178.97596795727637
2022-04-14,178.9973297730307
2022-04-15,179.01869158878503
2022-04-16,179.04005340453938
2022-04-17,179.06141522029372
2022-04-18,179.08277703604807
2022-04-19,179.10413885180242
2022-04-20,179.12550066755674
2022-04-21,179.14686248331108
2022-04-22,179.16822429906543
2022-04-23,179.18958611481975
2022-04-24,179.2109479305741
2022-04-25,179.23230974632844
2022-04-26,179.2536715620828
2022-04-27,179.2750333778371
2022-04-28,179.29639519359145
2022-04-29,179.3177570093458
2022-04-30,179.33911882510014
2022-05-01,179.36048064085446
2022-05-02,179.3818424566088
2022-05-03,179.40320427236315
2022-05-04,179.4245660881175
2022-05-05,179.44592790387182
2022-05-06,179.46728971962617
2022-05-07,179.4886515353805
2022-05-08,179.51001335113486
2022-05-09,179.53137516688918
2022-05-10,179.55273698264352
2022-05-11,179.57409879839787
2022-05-12,179.59546061415222
2022-05-13,179.61682242990653
2022-05-14,179.63818424566088
2022-05-15,179.65954606141523
2022-05-16,179.68090787716955
2022-05-17,179.7022696929239
2022-05-18,179.72363150867824
2022-05-19,179.74499332443258
2022-05-20,179.7663551401869
2022-05-21,179.78771695594125
2022-05-22,179.8090787716956
2022-05-23,179.83044058744994
2022-05-24,179.85180240320426
2022-05-25,179.8731642189586
2022-05-26,179.89452603471295
2022-05-27,179.9158878504673
2022-05-28,179.93724966622162
2022-05-29,179.95861148197596
2022-05-30,179.9799732977303
2022-05-31,180.00133511348466
2022-06-01,180.02269692923898
2022-06-02,180.04405874499332
2022-06-03,180.06542056074767
2022-06-04,180.08678237650201
2022-06-05,180.10814419225633
2022-06-06,180.12950600801068
2022-06-07,180.15086782376503
2022-06-08,180.17222963951934
2022-06-09,180.1935914552737
2022-06-10,180.21495327102804
2022-06-11,180.23631508678238
2022-06-12,180.25767690253673
2022-06-13,180.27903871829105
2022-06-14,180.3004005340454
2022-06-15,180.32176234979974
2022-06-16,180.34312416555406
2022-06-17,180.3644859813084
2022-06-18,180.38584779706275
2022-06-19,180.4072096128171
2022-06-20,180.42857142857142
2022-06-21,180.44993324432576
2022-06-22,180.4712950600801
2022-06-23,180.49265687583446
2022-06-24,180.51401869158877
2022-06-25,180.53538050734312
2022-06-26,180.55674232309747
2022-06-27,180.5781041388518
2022-06-28,180.59946595460613
2022-06-29,180.62082777036048
2022-06-30,180.64218958611482
2022-07-01,180.66355140186917
2022-07-02,180.6849132176235
2022-07-03,180.70627503337784
2022-07-04,180.72763684913218
2022-07-05,180.74899866488653
2022-07-06,180.77036048064085
2022-07-07,180.7917222963952
2022-07-08,180.81308411214954
2022-07-09,180.83444592790386
2022-07-10,180.8558077436582
2022-07-11,180.87716955941255
2022-07-12,180.8985313751669
2022-07-13,180.91989319092121
2022-07-14,180.94125500667556
2022-07-15,180.9626168224299
2022-07-16,180.98397863818425
2022-07-17,181.00534045393857
2022-07-18,181.02670226969292
2022-07-19,181.04806408544727
2022-07-20,181.0694259012016
2022-07-21,181.09078771695593
2022-07-22,181.11214953271028
2022-07-23,181.13351134846462
2022-07-24,181.15487316421897
2022-07-25,181.1762349799733
2022-07-26,181.19759679572763
2022-07-27,181.21895861148198
2022-07-28,181.24032042723633
2022-07-29,181.26168224299064
2022-07-30,181.283044058745
2022-07-31,181.30440587449934
2022-08-01,181.32576769025368
2022-08-02,181.347129506008
2022-08-03,181.36849132176235
2022-08-04,181.3898531375167
2022-08-05,181.41121495327104
2022-08-06,181.43257676902536
2022-08-07,181.4539385847797
2022-08-08,181.47530040053405
2022-08-09,181.49666221628837
2022-08-10,181.51802403204272
2022-08-11,181.53938584779706
2022-08-12,181.5607476635514
2022-08-13,181.58210947930573
2022-08-14,181.60347129506007
2022-08-15,181.62483311081442
2022-08-16,181.64619492656877
2022-08-17,181.6675567423231
2022-08-18,181.68891855807743
2022-08-19,181.71028037383178
2022-08-20,181.73164218958613
2022-08-21,181.75300400534044
2022-08-22,181.7743658210948
2022-08-23,181.79572763684914
2022-08-24,181.81708945260348
2022-08-25,181.8384512683578
2022-08-26,181.85981308411215
2022-08-27,181.8811748998665
2022-08-28,181.90253671562084
2022-08-29,181.92389853137516
2022-08-30,181.9452603471295
2022-08-31,181.96662216288385
2022-09-01,181.98798397863817
2022-09-02,182.00934579439252
2022-09-03,182.03070761014686
2022-09-04,182.0520694259012
2022-09-05,182.07343124165556
2022-09-06,182.09479305740987
2022-09-07,182.11615487316422
2022-09-08,182.13751668891857
2022-09-09,182.15887850467288
2022-09-10,182.18024032042723
2022-09-11,182.20160213618158
2022-09-12,182.22296395193592
2022-09-13,182.24432576769024
2022-09-14,182.2656875834446
2022-09-15,182.28704939919893
2022-09-16,182.30841121495328
2022-09-17,182.3297730307076
2022-09-18,182.35113484646195
2022-09-19,182.3724966622163
2022-09-20,182.39385847797064
2022-09-21,182.41522029372496
2022-09-22,182.4365821094793
2022-09-23,182.45794392523365
2022-09-24,182.479305740988
2022-09-25,182.50066755674231
2022-09-26,182.52202937249666
2022-09-27,182.543391188251
2022-09-28,182.56475300400535
2022-09-29,182.58611481975967
2022-09-30,182.60747663551402
2022-10-01,182.62883845126836
2022-10-02,182.65020026702268
2022-10-03,182.67156208277703
2022-10-04,182.69292389853138
2022-10-05,182.71428571428572
2022-10-06,182.73564753004004
2022-10-07,182.7570093457944
2022-10-08,182.77837116154873
2022-10-09,182.79973297730308
2022-10-10,182.8210947930574
2022-10-11,182.84245660881174
2022-10-12,182.8638184245661
2022-10-13,182.88518024032044
2022-10-14,182.90654205607476
2022-10-15,182.9279038718291
2022-10-16,182.94926568758345
2022-10-17,182.9706275033378
2022-10-18,182.9919893190921
2022-10-19,183.01335113484646
2022-10-20,183.0347129506008
2022-10-21,183.05607476635515
2022-10-22,183.07743658210947
2022-10-23,183.09879839786382
2022-10-24,183.12016021361816
2022-10-25,183.14152202937248
2022-10-26,183.16288384512683
2022-10-27,183.18424566088117
2022-10-28,183.20560747663552
2022-10-29,183.22696929238987
2022-10-30,183.24833110814419
2022-10-31,183.26969292389853
2022-11-01,183.29105473965288
2022-11-02,183.3124165554072
2022-11-03,183.33377837116154
2022-11-04,183.3551401869159
2022-11-05,183.37650200267024
2022-11-06,183.39786381842455
2022-11-07,183.4192256341789
2022-11-08,183.44058744993325
2022-11-09,183.4619492656876
2022-11-10,183.4833110814419
2022-11-11,183.50467289719626
2022-11-12,183.5260347129506
2022-11-13,183.54739652870495
2022-11-14,183.56875834445927
2022-11-15,183.59012016021362
2022-11-16,183.61148197596796
2022-11-17,183.6328437917223
2022-11-18,183.65420560747663
2022-11-19,183.67556742323097
2022-11-20,183.69692923898532
2022-11-21,183.71829105473967
2022-11-22,183.73965287049398
2022-11-23,183.76101468624833
2022-11-24,183.78237650200268
2022-11-25,183.803738317757
2022-11-26,183.82510013351134
2022-11-27,183.8464619492657
2022-11-28,183.86782376502003
2022-11-29,183.88918558077435
2022-11-30,183.9105473965287
2022-12-01,183.93190921228305
2022-12-02,183.9532710280374
2022-12-03,183.9746328437917
2022-12-04,183.99599465954606
2022-12-05,184.0173564753004
2022-12-06,184.03871829105475
2022-12-07,184.06008010680907
2022-12-08,184.0814419225634
2022-12-09,184.10280373831776
2022-12-10,184.1241655540721
2022-12-11,184.14552736982643
2022-12-12,184.16688918558077
2022-12-13,184.18825100133512
2022-12-14,184.20961281708946
2022-12-15,184.23097463284378
2022-12-16,184.25233644859813
2022-12-17,184.27369826435248
2022-12-18,184.29506008010682
2022-12-19,184.31642189586114
2022-12-20,184.3377837116155
2022-12-21,184.35914552736983
2022-12-22,184.38050734312418
2022-12-23,184.4018691588785
2022-12-24,184.42323097463284
2022-12-25,184.4445927903872
2022-12-26,184.4659546061415
2022-12-27,184.48731642189586
2022-12-28,184.5086782376502
2022-12-29,184.53004005340455
2022-12-30,184.55140186915887
2022-12-31,184.5727636849132
2023-01-01,184.59412550066756
2023-01-02,184.6154873164219
2023-01-03,184.63684913217622
2023-01-04,184.65821094793057
2023-01-05,184.67957276368492
2023-01-06,184.70093457943926
2023-01-07,184.72229639519358
2023-01-08,184.74365821094793
2023-01-09,184.76502002670227
2023-01-10,184.78638184245662
2023-01-11,184.80774365821094
2023-01-12,184.82910547396529
2023-01-13,184.85046728971963
2023-01-14,184.87182910547398
2023-01-15,184.8931909212283
2023-01-16,184.91455273698264
2023-01-17,184.935914552737
2023-01-18,184.9572763684913
2023-01-19,184.97863818424565
2023-01-20,185.0
2023-01-21,187.66666666666666
2023-01-22,190.33333333333334
2023-01-23,193.0
2023-01-24,195.66666666666666
2023-01-25,198.33333333333334
2023-01-26,201.0
2023-01-27,203.66666666666666
2023-01-28,206.33333333333334
2023-01-29,209.0
2023-01-30,211.66666666666666
2023-01-31,214.33333333333334
2023-02-01,217.0
2023-02-02,219.66666666666666
2023-02-03,222.33333333333331
2023-02-04,225.0
2023-02-05,227.66666666666666
2023-02-06,230.33333333333331
2023-02-07,233.0
2023-02-08,235.66666666666666
2023-02-09,238.33333333333331
2023-02-10,241.0
2023-02-11,243.66666666666666
2023-02-12,246.33333333333331
2023-02-13,249.0
2023-02-14,251.66666666666666
2023-02-15,254.33333333333331
2023-02-16,257.0
2023-02-17,259.66666666666663
2023-02-18,262.3333333333333
2023-02-19,265.0
2023-02-20,267.66666666666663
2023-02-21,270.3333333333333
2023-02-22,273.0
2023-02-23,275.66666666666663
2023-02-24,278.3333333333333
2023-02-25,281.0
2023-02-26,283.66666666666663
2023-02-27,286.3333333333333
2023-02-28,289.0
2023-03-01,291.66666666666663
2023-03-02,294.3333333333333
2023-03-03,297.0
2023-03-04,299.66666666666663
2023-03-05,302.3333333333333
2023-03-06,305.0
2023-03-07,307.66666666666663
2023-03-08,310.3333333333333
2023-03-09,313.0
2023-03-10,315.66666666666663
2023-03-11,318.3333333333333
2023-03-12,321.0
2023-03-13,323.66666666666663
2023-03-14,326.3333333333333
2023-03-15,329.0
2023-03-16,331.66666666666663
2023-03-17,334.3333333333333
2023-03-18,337.0
2023-03-19,339.66666666666663
2023-03-20,342.3333333333333
2023-03-21,345.0
2023-03-22,347.66666666666663
2023-03-23,350.3333333333333
2023-03-24,353.0
2023-03-25,355.66666666666663
2023-03-26,358.3333333333333
2023-03-27,361.0
2023-03-28,363.66666666666663
2023-03-29,366.3333333333333
2023-03-30,369.0
2023-03-31,371.66666666666663
2023-04-01,374.3333333333333
2023-04-02,377.0
2023-04-03,379.66666666666663
2023-04-04,382.3333333333333
2023-04-05,385.0
2023-04-06,387.66666666666663
2023-04-07,390.3333333333333
2023-04-08,393.0
2023-04-09,395.66666666666663
2023-04-10,398.3333333333333
2023-04-11,401.0
2023-04-12,403.66666666666663
2023-04-13,406.3333333333333
2023-04-14,409.0
2023-04-15,411.66666666666663
2023-04-16,414.3333333333333
2023-04-17,417.0
2023-04-18,419.66666666666663
2023-04-19,422.3333333333333
2023-04-20,425.0
2023-04-21,427.66666666666663
2023-04-22,430.3333333333333
2023-04-23,433.0
2023-04-24,435.66666666666663
2023-04-25,438.3333333333333
2023-04-26,441.0
2023-04-27,443.66666666666663
2023-04-28,446.3333333333333
2023-04-29,449.0
2023-04-30,451.66666666666663
2023-05-01,454.3333333333333
2023-05-02,457.0
2023-05-03,459.66666666666663
2023-05-04,462.3333333333333
2023-05-05,465.0
2023-05-06,467.66666666666663
2023-05-07,470.3333333333333
2023-05-08,473.0
2023-05-09,475.66666666666663
2023-05-10,478.3333333333333
2023-05-11,481.0
2023-05-12,483.66666666666663
2023-05-13,486.3333333333333
2023-05-14,489.0
2023-05-15,491.66666666666663
2023-05-16,494.3333333333333
2023-05-17,497.0
2023-05-18,499.66666666666663
2023-05-19,502.3333333333333
2023-05-20,505.0
2023-05-21,507.66666666666663
2023-05-22,510.3333333333333
2023-05-23,513.0
2023-05-24,515.6666666666666
2023-05-25,518.3333333333333
2023-05-26,521.0
2023-05-27,523.6666666666666
2023-05-28,526.3333333333333
2023-05-29,529.0
2023-05-30,531.6666666666666
2023-05-31,534.3333333333333
2023-06-01,537.0
2023-06-02,539.6666666666666
2023-06-03,542.3333333333333
2023-06-04,545.0
2023-06-05,547.6666666666666
2023-06-06,550.3333333333333
2023-06-07,553.0
2023-06-08,555.6666666666666
2023-06-09,558.3333333333333
2023-06-10,561.0
2023-06-11,563.6666666666666
2023-06-12,566.3333333333333
2023-06-13,569.0
2023-06-14,571.6666666666666
2023-06-15,574.3333333333333
2023-06-16,577.0
2023-06-17,579.6666666666666
2023-06-18,582.3333333333333
2023-06-19,585.0
2023-06-20,587.6666666666666
2023-06-21,590.3333333333333
2023-06-22,593.0
2023-06-23,595.6666666666666
2023-06-24,598.3333333333333
2023-06-25,601.0
2023-06-26,603.6666666666666
2023-06-27,606.3333333333333
2023-06-28,609.0
2023-06-29,611.6666666666666
2023-06-30,614.3333333333333
2023-07-01,617.0
2023-07-02,617.4239130434783
2023-07-03,617.8478260869565
2023-07-04,618.2717391304348
2023-07-05,618.695652173913
2023-07-06,619.1195652173913
2023-07-07,619.5434782608696
2023-07-08,619.9673913043479
2023-07-09,620.3913043478261
2023-07-10,620.8152173913044
2023-07-11,621.2391304347826
2023-07-12,621.6630434782609
2023-07-13,622.0869565217391
2023-07-14,622.5108695652174
2023-07-15,622.9347826086956
2023-07-16,623.3586956521739
2023-07-17,623.7826086956521
2023-07-18,624.2065217391304
2023-07-19,624.6304347826087
2023-07-20,625.054347826087
2023-07-21,625.4782608695652
2023-07-22,625.9021739130435
2023-07-23,626.3260869565217
2023-07-24,626.75
2023-07-25,627.1739130434783
2023-07-26,627.5978260869565
2023-07-27,628.0217391304348
2023-07-28,628.445652173913
2023-07-29,628.8695652173913
2023-07-30,629.2934782608696
2023-07-31,629.7173913043479
2023-08-01,630.1413043478261
2023-08-02,630.5652173913044
2023-08-03,630.9891304347826
2023-08-04,631.4130434782609
2023-08-05,631.8369565217391
2023-08-06,632.2608695652174
2023-08-07,632.6847826086956
2023-08-08,633.1086956521739
2023-08-09,633.5326086956521
2023-08-10,633.9565217391304
